GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040133191032,040133191032,"Block Group 2, Census Tract 3191.03, Maricopa County, Arizona",324,100.0,126,38.9,76,23.5,50,15.4,198,61.1,123,38.0,58,17.9,75,23.1,30,9.3,324,100.0,88,27.2,110,34.0,52,16.0,47,14.5,13,4.0,9,2.8,5,1.5,2.51, ( X ) ,3.27, ( X ) ,126,100.0,66,52.4,60,47.6,18,14.3,16,12.7,26,20.6,68,100.0,33,48.5,32,47.1,11,16.2,9,13.2,12,17.6,33,100.0,20,60.6,17,51.5,4,12.1,4,12.1,9,27.3
1500000US040133191033,040133191033,"Block Group 3, Census Tract 3191.03, Maricopa County, Arizona",643,100.0,128,19.9,74,11.5,54,8.4,515,80.1,314,48.8,120,18.7,201,31.3,75,11.7,643,100.0,195,30.3,183,28.5,106,16.5,132,20.5,19,3.0,4,0.6,4,0.6,2.42, ( X ) ,2.92, ( X ) ,128,100.0,74,57.8,67,52.3,29,22.7,14,10.9,24,18.8,56,100.0,28,50.0,27,48.2,12,21.4,9,16.1,6,10.7,39,100.0,29,74.4,29,74.4,12,30.8,4,10.3,13,33.3
1500000US040133191041,040133191041,"Block Group 1, Census Tract 3191.04, Maricopa County, Arizona",589,100.0,156,26.5,87,14.8,69,11.7,433,73.5,268,45.5,135,22.9,165,28.0,80,13.6,589,100.0,215,36.5,247,41.9,72,12.2,31,5.3,13,2.2,6,1.0,5,0.8,2.02, ( X ) ,2.96, ( X ) ,156,100.0,86,55.1,79,50.6,30,19.2,13,8.3,36,23.1,87,100.0,43,49.4,42,48.3,16,18.4,9,10.3,17,19.5,40,100.0,27,67.5,26,65.0,11,27.5,2,5.0,13,32.5
1500000US040133191042,040133191042,"Block Group 2, Census Tract 3191.04, Maricopa County, Arizona",1275,100.0,262,20.5,143,11.2,119,9.3,1013,79.5,571,44.8,335,26.3,442,34.7,246,19.3,1275,100.0,581,45.6,512,40.2,127,10.0,38,3.0,11,0.9,4,0.3,2,0.2,1.75, ( X ) ,2.58, ( X ) ,262,100.0,110,42.0,102,38.9,48,18.3,10,3.8,44,16.8,107,100.0,42,39.3,41,38.3,28,26.2,6,5.6,7,6.5,96,100.0,45,46.9,41,42.7,14,14.6,3,3.1,24,25.0
1500000US040133191043,040133191043,"Block Group 3, Census Tract 3191.04, Maricopa County, Arizona",414,100.0,165,39.9,110,26.6,55,13.3,249,60.1,154,37.2,93,22.5,95,22.9,57,13.8,414,100.0,150,36.2,133,32.1,52,12.6,39,9.4,23,5.6,12,2.9,5,1.2,2.31, ( X ) ,3.21, ( X ) ,165,100.0,87,52.7,84,50.9,25,15.2,27,16.4,32,19.4,105,100.0,54,51.4,54,51.4,12,11.4,22,21.0,20,19.0,33,100.0,20,60.6,17,51.5,5,15.2,5,15.2,7,21.2
1500000US040133191044,040133191044,"Block Group 4, Census Tract 3191.04, Maricopa County, Arizona",371,100.0,104,28.0,59,15.9,45,12.1,267,72.0,168,45.3,95,25.6,99,26.7,56,15.1,371,100.0,151,40.7,135,36.4,54,14.6,18,4.9,8,2.2,4,1.1,1,0.3,1.96, ( X ) ,2.73, ( X ) ,104,100.0,50,48.1,47,45.2,22,21.2,5,4.8,20,19.2,47,100.0,18,38.3,18,38.3,10,21.3,3,6.4,5,10.6,34,100.0,22,64.7,20,58.8,10,29.4,1,2.9,9,26.5
1500000US040133192011,040133192011,"Block Group 1, Census Tract 3192.01, Maricopa County, Arizona",578,100.0,251,43.4,128,22.1,123,21.3,327,56.6,197,34.1,94,16.3,130,22.5,62,10.7,578,100.0,156,27.0,200,34.6,93,16.1,59,10.2,41,7.1,16,2.8,13,2.2,2.56, ( X ) ,3.39, ( X ) ,251,100.0,166,66.1,150,59.8,57,22.7,38,15.1,55,21.9,99,100.0,63,63.6,60,60.6,25,25.3,14,14.1,21,21.2,99,100.0,72,72.7,63,63.6,22,22.2,13,13.1,28,28.3
1500000US040133192012,040133192012,"Block Group 2, Census Tract 3192.01, Maricopa County, Arizona",597,100.0,282,47.2,163,27.3,119,19.9,315,52.8,200,33.5,108,18.1,115,19.3,58,9.7,597,100.0,166,27.8,164,27.5,106,17.8,71,11.9,49,8.2,15,2.5,26,4.4,2.74, ( X ) ,3.53, ( X ) ,282,100.0,191,67.7,174,61.7,47,16.7,56,19.9,71,25.2,123,100.0,80,65.0,71,57.7,16,13.0,29,23.6,26,21.1,95,100.0,70,73.7,62,65.3,17,17.9,16,16.8,29,30.5
1500000US040133192013,040133192013,"Block Group 3, Census Tract 3192.01, Maricopa County, Arizona",230,100.0,148,64.3,84,36.5,64,27.8,82,35.7,51,22.2,35,15.2,31,13.5,24,10.4,230,100.0,59,25.7,56,24.3,31,13.5,37,16.1,17,7.4,17,7.4,13,5.7,3.06, ( X ) ,3.70, ( X ) ,148,100.0,84,56.8,70,47.3,9,6.1,21,14.2,40,27.0,79,100.0,40,50.6,35,44.3,3,3.8,16,20.3,16,20.3,44,100.0,30,68.2,26,59.1,4,9.1,3,6.8,19,43.2
1500000US040133192014,040133192014,"Block Group 4, Census Tract 3192.01, Maricopa County, Arizona",726,100.0,202,27.8,104,14.3,98,13.5,524,72.2,310,42.7,157,21.6,214,29.5,116,16.0,726,100.0,273,37.6,285,39.3,99,13.6,40,5.5,19,2.6,3,0.4,7,1.0,2.02, ( X ) ,2.90, ( X ) ,202,100.0,117,57.9,108,53.5,42,20.8,25,12.4,41,20.3,82,100.0,41,50.0,38,46.3,19,23.2,11,13.4,8,9.8,81,100.0,61,75.3,56,69.1,16,19.8,11,13.6,29,35.8
1500000US040133192021,040133192021,"Block Group 1, Census Tract 3192.02, Maricopa County, Arizona",817,100.0,245,30.0,131,16.0,114,14.0,572,70.0,369,45.2,308,37.7,203,24.8,154,18.8,817,100.0,462,56.5,184,22.5,64,7.8,52,6.4,28,3.4,15,1.8,12,1.5,1.90, ( X ) ,3.27, ( X ) ,245,100.0,165,67.3,158,64.5,44,18.0,43,17.6,71,29.0,108,100.0,66,61.1,65,60.2,13,12.0,20,18.5,32,29.6,80,100.0,61,76.3,58,72.5,15,18.8,16,20.0,27,33.8
1500000US040133192022,040133192022,"Block Group 2, Census Tract 3192.02, Maricopa County, Arizona",909,100.0,269,29.6,128,14.1,141,15.5,640,70.4,368,40.5,259,28.5,272,29.9,193,21.2,909,100.0,452,49.7,270,29.7,111,12.2,47,5.2,20,2.2,4,0.4,5,0.6,1.84, ( X ) ,2.76, ( X ) ,269,100.0,146,54.3,131,48.7,50,18.6,25,9.3,56,20.8,120,100.0,43,35.8,42,35.0,21,17.5,10,8.3,11,9.2,100,100.0,75,75.0,64,64.0,17,17.0,11,11.0,36,36.0
1500000US040133193001,040133193001,"Block Group 1, Census Tract 3193, Maricopa County, Arizona",1005,100.0,432,43.0,261,26.0,171,17.0,573,57.0,304,30.2,183,18.2,269,26.8,157,15.6,1005,100.0,340,33.8,319,31.7,164,16.3,77,7.7,52,5.2,26,2.6,27,2.7,2.39, ( X ) ,3.36, ( X ) ,432,100.0,206,47.7,163,37.7,29,6.7,44,10.2,90,20.8,242,100.0,107,44.2,93,38.4,21,8.7,21,8.7,51,21.1,128,100.0,75,58.6,51,39.8,6,4.7,19,14.8,26,20.3
1500000US040133194011,040133194011,"Block Group 1, Census Tract 3194.01, Maricopa County, Arizona",246,100.0,137,55.7,74,30.1,63,25.6,109,44.3,40,16.3,24,9.8,69,28.0,51,20.7,246,100.0,75,30.5,75,30.5,38,15.4,32,13.0,13,5.3,8,3.3,5,2.0,2.51, ( X ) ,3.21, ( X ) ,137,100.0,77,56.2,72,52.6,18,13.1,15,10.9,39,28.5,71,100.0,43,60.6,41,57.7,11,15.5,12,16.9,18,25.4,50,100.0,25,50.0,24,48.0,4,8.0,2,4.0,18,36.0
1500000US040133194012,040133194012,"Block Group 2, Census Tract 3194.01, Maricopa County, Arizona",593,100.0,315,53.1,214,36.1,101,17.0,278,46.9,143,24.1,79,13.3,135,22.8,94,15.9,593,100.0,173,29.2,189,31.9,99,16.7,71,12.0,37,6.2,17,2.9,7,1.2,2.48, ( X ) ,2.88, ( X ) ,315,100.0,124,39.4,111,35.2,26,8.3,14,4.4,71,22.5,204,100.0,71,34.8,67,32.8,13,6.4,9,4.4,45,22.1,66,100.0,33,50.0,26,39.4,8,12.1,3,4.5,15,22.7
1500000US040133194013,040133194013,"Block Group 3, Census Tract 3194.01, Maricopa County, Arizona",504,100.0,291,57.7,183,36.3,108,21.4,213,42.3,119,23.6,41,8.1,94,18.7,56,11.1,504,100.0,97,19.2,185,36.7,107,21.2,66,13.1,25,5.0,14,2.8,10,2.0,2.65, ( X ) ,2.99, ( X ) ,291,100.0,126,43.3,111,38.1,15,5.2,19,6.5,77,26.5,184,100.0,70,38.0,65,35.3,8,4.3,9,4.9,48,26.1,75,100.0,41,54.7,34,45.3,1,1.3,9,12.0,24,32.0
1500000US040133194014,040133194014,"Block Group 4, Census Tract 3194.01, Maricopa County, Arizona",477,100.0,295,61.8,221,46.3,74,15.5,182,38.2,114,23.9,39,8.2,68,14.3,44,9.2,477,100.0,83,17.4,172,36.1,111,23.3,62,13.0,31,6.5,10,2.1,8,1.7,2.70, ( X ) ,2.88, ( X ) ,295,100.0,103,34.9,88,29.8,25,8.5,18,6.1,45,15.3,214,100.0,66,30.8,60,28.0,18,8.4,12,5.6,30,14.0,50,100.0,27,54.0,19,38.0,4,8.0,4,8.0,11,22.0
1500000US040133194015,040133194015,"Block Group 5, Census Tract 3194.01, Maricopa County, Arizona",366,100.0,126,34.4,74,20.2,52,14.2,240,65.6,111,30.3,67,18.3,129,35.2,73,19.9,366,100.0,140,38.3,120,32.8,66,18.0,22,6.0,13,3.6,4,1.1,1,0.3,2.08, ( X ) ,2.90, ( X ) ,126,100.0,72,57.1,69,54.8,25,19.8,8,6.3,36,28.6,79,100.0,39,49.4,38,48.1,20,25.3,5,6.3,13,16.5,36,100.0,25,69.4,23,63.9,4,11.1,2,5.6,17,47.2
1500000US040133194021,040133194021,"Block Group 1, Census Tract 3194.02, Maricopa County, Arizona",786,100.0,514,65.4,381,48.5,133,16.9,272,34.6,156,19.8,86,10.9,116,14.8,70,8.9,786,100.0,156,19.8,334,42.5,134,17.0,98,12.5,41,5.2,16,2.0,7,0.9,2.52, ( X ) ,2.91, ( X ) ,514,100.0,191,37.2,178,34.6,40,7.8,31,6.0,107,20.8,397,100.0,140,35.3,134,33.8,32,8.1,25,6.3,77,19.4,78,100.0,36,46.2,29,37.2,4,5.1,4,5.1,21,26.9
1500000US040133194022,040133194022,"Block Group 2, Census Tract 3194.02, Maricopa County, Arizona",766,100.0,496,64.8,355,46.3,141,18.4,270,35.2,152,19.8,64,8.4,118,15.4,80,10.4,766,100.0,144,18.8,288,37.6,146,19.1,106,13.8,48,6.3,12,1.6,22,2.9,2.70, ( X ) ,3.08, ( X ) ,496,100.0,193,38.9,160,32.3,30,6.0,32,6.5,98,19.8,365,100.0,134,36.7,113,31.0,21,5.8,28,7.7,64,17.5,87,100.0,43,49.4,33,37.9,5,5.7,3,3.4,25,28.7
1500000US040133194031,040133194031,"Block Group 1, Census Tract 3194.03, Maricopa County, Arizona",548,100.0,305,55.7,169,30.8,136,24.8,243,44.3,151,27.6,108,19.7,92,16.8,54,9.9,548,100.0,162,29.6,167,30.5,104,19.0,59,10.8,35,6.4,15,2.7,6,1.1,2.48, ( X ) ,3.05, ( X ) ,305,100.0,165,54.1,153,50.2,39,12.8,30,9.8,84,27.5,138,100.0,66,47.8,64,46.4,16,11.6,15,10.9,33,23.9,113,100.0,66,58.4,60,53.1,10,8.8,10,8.8,40,35.4
1500000US040133194032,040133194032,"Block Group 2, Census Tract 3194.03, Maricopa County, Arizona",582,100.0,326,56.0,252,43.3,74,12.7,256,44.0,128,22.0,83,14.3,128,22.0,100,17.2,582,100.0,183,31.4,260,44.7,67,11.5,49,8.4,11,1.9,10,1.7,2,0.3,2.11, ( X ) ,2.63, ( X ) ,326,100.0,87,26.7,74,22.7,20,6.1,12,3.7,42,12.9,273,100.0,67,24.5,62,22.7,18,6.6,12,4.4,32,11.7,35,100.0,14,40.0,9,25.7,2,5.7,0,0.0,7,20.0
1500000US040133194033,040133194033,"Block Group 3, Census Tract 3194.03, Maricopa County, Arizona",304,100.0,194,63.8,147,48.4,47,15.5,110,36.2,60,19.7,27,8.9,50,16.4,35,11.5,304,100.0,62,20.4,99,32.6,65,21.4,47,15.5,19,6.3,4,1.3,8,2.6,2.72, ( X ) ,3.10, ( X ) ,194,100.0,78,40.2,60,30.9,23,11.9,5,2.6,32,16.5,129,100.0,46,35.7,40,31.0,17,13.2,2,1.6,21,16.3,35,100.0,15,42.9,10,28.6,2,5.7,2,5.7,6,17.1
1500000US040133194034,040133194034,"Block Group 4, Census Tract 3194.03, Maricopa County, Arizona",438,100.0,243,55.5,138,31.5,105,24.0,195,44.5,98,22.4,57,13.0,97,22.1,71,16.2,438,100.0,128,29.2,150,34.2,62,14.2,55,12.6,23,5.3,9,2.1,11,2.5,2.48, ( X ) ,3.08, ( X ) ,243,100.0,125,51.4,116,47.7,25,10.3,29,11.9,62,25.5,136,100.0,57,41.9,55,40.4,14,10.3,15,11.0,26,19.1,79,100.0,54,68.4,49,62.0,6,7.6,11,13.9,32,40.5
1500000US040133194041,040133194041,"Block Group 1, Census Tract 3194.04, Maricopa County, Arizona",547,100.0,352,64.4,262,47.9,90,16.5,195,35.6,121,22.1,58,10.6,74,13.5,48,8.8,547,100.0,106,19.4,202,36.9,119,21.8,73,13.3,34,6.2,6,1.1,7,1.3,2.60, ( X ) ,2.96, ( X ) ,352,100.0,128,36.4,114,32.4,22,6.3,14,4.0,78,22.2,269,100.0,95,35.3,86,32.0,18,6.7,10,3.7,58,21.6,48,100.0,20,41.7,16,33.3,2,4.2,3,6.3,11,22.9
1500000US040133194042,040133194042,"Block Group 2, Census Tract 3194.04, Maricopa County, Arizona",949,100.0,361,38.0,266,28.0,95,10.0,588,62.0,162,17.1,114,12.0,426,44.9,384,40.5,949,100.0,498,52.5,298,31.4,76,8.0,41,4.3,17,1.8,15,1.6,4,0.4,1.78, ( X ) ,2.62, ( X ) ,361,100.0,86,23.8,75,20.8,15,4.2,18,5.0,42,11.6,286,100.0,57,19.9,53,18.5,11,3.8,13,4.5,29,10.1,55,100.0,24,43.6,17,30.9,3,5.5,5,9.1,9,16.4
1500000US040133195001,040133195001,"Block Group 1, Census Tract 3195, Maricopa County, Arizona",540,100.0,327,60.6,240,44.4,87,16.1,213,39.4,117,21.7,51,9.4,96,17.8,60,11.1,540,100.0,111,20.6,199,36.9,95,17.6,78,14.4,37,6.9,12,2.2,8,1.5,2.64, ( X ) ,2.97, ( X ) ,327,100.0,125,38.2,115,35.2,26,8.0,20,6.1,69,21.1,255,100.0,99,38.8,94,36.9,22,8.6,17,6.7,55,21.6,40,100.0,15,37.5,10,25.0,2,5.0,0,0.0,8,20.0
1500000US040133195002,040133195002,"Block Group 2, Census Tract 3195, Maricopa County, Arizona",449,100.0,260,57.9,188,41.9,72,16.0,189,42.1,104,23.2,48,10.7,85,18.9,52,11.6,449,100.0,100,22.3,159,35.4,88,19.6,51,11.4,31,6.9,13,2.9,7,1.6,2.60, ( X ) ,2.96, ( X ) ,260,100.0,108,41.5,91,35.0,24,9.2,17,6.5,50,19.2,176,100.0,62,35.2,58,33.0,16,9.1,8,4.5,34,19.3,58,100.0,36,62.1,24,41.4,5,8.6,7,12.1,12,20.7
1500000US040133195003,040133195003,"Block Group 3, Census Tract 3195, Maricopa County, Arizona",312,100.0,133,42.6,72,23.1,61,19.6,179,57.4,104,33.3,55,17.6,75,24.0,44,14.1,312,100.0,99,31.7,99,31.7,58,18.6,35,11.2,11,3.5,7,2.2,3,1.0,2.34, ( X ) ,3.00, ( X ) ,133,100.0,67,50.4,57,42.9,13,9.8,10,7.5,34,25.6,63,100.0,27,42.9,26,41.3,5,7.9,6,9.5,15,23.8,47,100.0,31,66.0,24,51.1,6,12.8,4,8.5,14,29.8
1500000US040133195004,040133195004,"Block Group 4, Census Tract 3195, Maricopa County, Arizona",988,100.0,431,43.6,260,26.3,171,17.3,557,56.4,304,30.8,193,19.5,253,25.6,176,17.8,988,100.0,369,37.3,338,34.2,142,14.4,91,9.2,32,3.2,10,1.0,6,0.6,2.13, ( X ) ,2.79, ( X ) ,431,100.0,182,42.2,167,38.7,52,12.1,22,5.1,93,21.6,248,100.0,103,41.5,97,39.1,35,14.1,16,6.5,46,18.5,118,100.0,54,45.8,48,40.7,8,6.8,4,3.4,36,30.5
1500000US040133196001,040133196001,"Block Group 1, Census Tract 3196, Maricopa County, Arizona",567,100.0,306,54.0,216,38.1,90,15.9,261,46.0,146,25.7,92,16.2,115,20.3,88,15.5,567,100.0,180,31.7,205,36.2,84,14.8,47,8.3,27,4.8,15,2.6,9,1.6,2.33, ( X ) ,2.99, ( X ) ,306,100.0,142,46.4,128,41.8,22,7.2,30,9.8,76,24.8,203,100.0,83,40.9,78,38.4,17,8.4,22,10.8,39,19.2,66,100.0,41,62.1,34,51.5,3,4.5,6,9.1,25,37.9
1500000US040133196002,040133196002,"Block Group 2, Census Tract 3196, Maricopa County, Arizona",484,100.0,292,60.3,211,43.6,81,16.7,192,39.7,73,15.1,43,8.9,119,24.6,81,16.7,484,100.0,124,25.6,192,39.7,87,18.0,59,12.2,12,2.5,6,1.2,4,0.8,2.33, ( X ) ,2.73, ( X ) ,292,100.0,99,33.9,93,31.8,23,7.9,13,4.5,57,19.5,216,100.0,61,28.2,60,27.8,16,7.4,9,4.2,35,16.2,49,100.0,25,51.0,22,44.9,4,8.2,2,4.1,16,32.7
1500000US040133196003,040133196003,"Block Group 3, Census Tract 3196, Maricopa County, Arizona",564,100.0,252,44.7,173,30.7,79,14.0,312,55.3,174,30.9,99,17.6,138,24.5,93,16.5,564,100.0,192,34.0,173,30.7,93,16.5,71,12.6,16,2.8,13,2.3,6,1.1,2.32, ( X ) ,2.98, ( X ) ,252,100.0,95,37.7,85,33.7,21,8.3,16,6.3,48,19.0,167,100.0,64,38.3,58,34.7,14,8.4,11,6.6,33,19.8,50,100.0,21,42.0,17,34.0,1,2.0,2,4.0,14,28.0
1500000US040133196004,040133196004,"Block Group 4, Census Tract 3196, Maricopa County, Arizona",738,100.0,311,42.1,197,26.7,114,15.4,427,57.9,261,35.4,149,20.2,166,22.5,97,13.1,738,100.0,246,33.3,242,32.8,132,17.9,73,9.9,28,3.8,12,1.6,5,0.7,2.26, ( X ) ,2.98, ( X ) ,311,100.0,167,53.7,161,51.8,37,11.9,32,10.3,92,29.6,178,100.0,81,45.5,80,44.9,21,11.8,14,7.9,45,25.3,84,100.0,63,75.0,60,71.4,13,15.5,15,17.9,32,38.1
1500000US040133197031,040133197031,"Block Group 1, Census Tract 3197.03, Maricopa County, Arizona",626,100.0,368,58.8,217,34.7,151,24.1,258,41.2,138,22.0,96,15.3,120,19.2,81,12.9,626,100.0,177,28.3,189,30.2,100,16.0,58,9.3,54,8.6,27,4.3,21,3.4,2.70, ( X ) ,3.42, ( X ) ,368,100.0,205,55.7,165,44.8,33,9.0,36,9.8,96,26.1,230,100.0,123,53.5,106,46.1,17,7.4,27,11.7,62,27.0,99,100.0,60,60.6,41,41.4,5,5.1,6,6.1,30,30.3
1500000US040133197032,040133197032,"Block Group 2, Census Tract 3197.03, Maricopa County, Arizona",429,100.0,171,39.9,133,31.0,38,8.9,258,60.1,76,17.7,62,14.5,182,42.4,162,37.8,429,100.0,224,52.2,194,45.2,9,2.1,1,0.2,1,0.2,0,0.0,0,0.0,1.51, ( X ) ,2.07, ( X ) ,171,100.0,3,1.8,1,0.6,0,0.0,0,0.0,1,0.6,141,100.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,24,100.0,1,4.2,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040133197033,040133197033,"Block Group 3, Census Tract 3197.03, Maricopa County, Arizona",968,100.0,323,33.4,208,21.5,115,11.9,645,66.6,319,33.0,185,19.1,326,33.7,244,25.2,968,100.0,429,44.3,365,37.7,105,10.8,46,4.8,14,1.4,8,0.8,1,0.1,1.84, ( X ) ,2.56, ( X ) ,323,100.0,124,38.4,117,36.2,59,18.3,20,6.2,38,11.8,182,100.0,46,25.3,44,24.2,29,15.9,5,2.7,10,5.5,83,100.0,50,60.2,46,55.4,19,22.9,10,12.0,17,20.5
1500000US040133197041,040133197041,"Block Group 1, Census Tract 3197.04, Maricopa County, Arizona",635,100.0,280,44.1,175,27.6,105,16.5,355,55.9,213,33.5,122,19.2,142,22.4,73,11.5,635,100.0,195,30.7,232,36.5,101,15.9,57,9.0,28,4.4,14,2.2,8,1.3,2.33, ( X ) ,3.08, ( X ) ,280,100.0,126,45.0,114,40.7,28,10.0,18,6.4,68,24.3,157,100.0,74,47.1,69,43.9,19,12.1,10,6.4,40,25.5,73,100.0,37,50.7,31,42.5,4,5.5,7,9.6,20,27.4
1500000US040133197051,040133197051,"Block Group 1, Census Tract 3197.05, Maricopa County, Arizona",608,100.0,383,63.0,211,34.7,172,28.3,225,37.0,124,20.4,68,11.2,101,16.6,60,9.9,608,100.0,128,21.1,191,31.4,126,20.7,86,14.1,42,6.9,16,2.6,19,3.1,2.81, ( X ) ,3.34, ( X ) ,383,100.0,220,57.4,197,51.4,54,14.1,50,13.1,93,24.3,205,100.0,99,48.3,94,45.9,22,10.7,23,11.2,49,23.9,130,100.0,95,73.1,81,62.3,24,18.5,21,16.2,36,27.7
1500000US040133197052,040133197052,"Block Group 2, Census Tract 3197.05, Maricopa County, Arizona",429,100.0,206,48.0,128,29.8,78,18.2,223,52.0,108,25.2,55,12.8,115,26.8,77,17.9,429,100.0,132,30.8,159,37.1,74,17.2,39,9.1,15,3.5,4,0.9,6,1.4,2.28, ( X ) ,2.89, ( X ) ,206,100.0,96,46.6,90,43.7,26,12.6,14,6.8,50,24.3,118,100.0,45,38.1,44,37.3,19,16.1,5,4.2,20,16.9,58,100.0,38,65.5,35,60.3,4,6.9,7,12.1,24,41.4
1500000US040133197053,040133197053,"Block Group 3, Census Tract 3197.05, Maricopa County, Arizona",320,100.0,150,46.9,95,29.7,55,17.2,170,53.1,104,32.5,71,22.2,66,20.6,48,15.0,320,100.0,119,37.2,98,30.6,48,15.0,33,10.3,9,2.8,10,3.1,3,0.9,2.25, ( X ) ,3.07, ( X ) ,150,100.0,74,49.3,66,44.0,18,12.0,14,9.3,34,22.7,91,100.0,39,42.9,37,40.7,12,13.2,7,7.7,18,19.8,41,100.0,26,63.4,21,51.2,2,4.9,7,17.1,12,29.3
1500000US040133197061,040133197061,"Block Group 1, Census Tract 3197.06, Maricopa County, Arizona",457,100.0,313,68.5,186,40.7,127,27.8,144,31.5,92,20.1,59,12.9,52,11.4,33,7.2,457,100.0,92,20.1,109,23.9,65,14.2,62,13.6,60,13.1,37,8.1,32,7.0,3.33, ( X ) ,3.88, ( X ) ,313,100.0,236,75.4,213,68.1,49,15.7,70,22.4,94,30.0,173,100.0,132,76.3,123,71.1,17,9.8,45,26.0,61,35.3,88,100.0,70,79.5,61,69.3,17,19.3,18,20.5,26,29.5
1500000US040133197062,040133197062,"Block Group 2, Census Tract 3197.06, Maricopa County, Arizona",415,100.0,172,41.4,122,29.4,50,12.0,243,58.6,147,35.4,85,20.5,96,23.1,51,12.3,415,100.0,136,32.8,149,35.9,75,18.1,39,9.4,8,1.9,5,1.2,3,0.7,2.19, ( X ) ,2.81, ( X ) ,172,100.0,69,40.1,65,37.8,22,12.8,11,6.4,32,18.6,113,100.0,46,40.7,45,39.8,18,15.9,7,6.2,20,17.7,29,100.0,15,51.7,13,44.8,0,0.0,3,10.3,10,34.5
1500000US040133197063,040133197063,"Block Group 3, Census Tract 3197.06, Maricopa County, Arizona",1100,100.0,502,45.6,276,25.1,226,20.5,598,54.4,342,31.1,215,19.5,256,23.3,187,17.0,1100,100.0,402,36.5,343,31.2,168,15.3,94,8.5,50,4.5,24,2.2,19,1.7,2.29, ( X ) ,3.15, ( X ) ,502,100.0,300,59.8,271,54.0,90,17.9,55,11.0,126,25.1,274,100.0,147,53.6,136,49.6,44,16.1,26,9.5,66,24.1,148,100.0,105,70.9,95,64.2,29,19.6,25,16.9,41,27.7
1500000US040133198001,040133198001,"Block Group 1, Census Tract 3198, Maricopa County, Arizona",588,100.0,317,53.9,164,27.9,153,26.0,271,46.1,157,26.7,97,16.5,114,19.4,68,11.6,588,100.0,165,28.1,190,32.3,94,16.0,84,14.3,32,5.4,12,2.0,11,1.9,2.52, ( X ) ,3.14, ( X ) ,317,100.0,202,63.7,179,56.5,62,19.6,49,15.5,68,21.5,144,100.0,85,59.0,77,53.5,26,18.1,25,17.4,26,18.1,117,100.0,78,66.7,69,59.0,22,18.8,16,13.7,31,26.5
1500000US040133198002,040133198002,"Block Group 2, Census Tract 3198, Maricopa County, Arizona",333,100.0,97,29.1,47,14.1,50,15.0,236,70.9,145,43.5,101,30.3,91,27.3,56,16.8,333,100.0,157,47.1,106,31.8,35,10.5,21,6.3,10,3.0,1,0.3,3,0.9,1.91, ( X ) ,2.93, ( X ) ,97,100.0,62,63.9,56,57.7,21,21.6,9,9.3,26,26.8,34,100.0,18,52.9,18,52.9,7,20.6,5,14.7,6,17.6,40,100.0,29,72.5,25,62.5,10,25.0,1,2.5,14,35.0
1500000US040133198003,040133198003,"Block Group 3, Census Tract 3198, Maricopa County, Arizona",253,100.0,146,57.7,89,35.2,57,22.5,107,42.3,71,28.1,25,9.9,36,14.2,20,7.9,253,100.0,45,17.8,83,32.8,63,24.9,28,11.1,18,7.1,8,3.2,8,3.2,2.80, ( X ) ,3.15, ( X ) ,146,100.0,69,47.3,59,40.4,11,7.5,14,9.6,34,23.3,87,100.0,35,40.2,29,33.3,6,6.9,8,9.2,15,17.2,46,100.0,27,58.7,24,52.2,5,10.9,5,10.9,14,30.4
1500000US040133198004,040133198004,"Block Group 4, Census Tract 3198, Maricopa County, Arizona",876,100.0,229,26.1,114,13.0,115,13.1,647,73.9,388,44.3,255,29.1,259,29.6,164,18.7,876,100.0,419,47.8,290,33.1,88,10.0,48,5.5,16,1.8,11,1.3,4,0.5,1.86, ( X ) ,2.90, ( X ) ,229,100.0,127,55.5,123,53.7,55,24.0,23,10.0,45,19.7,104,100.0,57,54.8,55,52.9,26,25.0,15,14.4,14,13.5,83,100.0,49,59.0,47,56.6,16,19.3,7,8.4,24,28.9
